,postcode,count_stations,sum_charging_points,city,federal_land,commercial_BEV,commercial_plug-in,private_BEV,private_plug-in,eauto_total
2440,34323,1.0,2.0,other Landkreis Schwalm-Eder-Kreis,Hessen,5,12,53,25,95.0
2441,34326,0.0,0.0,Schwalm-Eder-Kreis,Hessen,5,0,42,8,55.0
2442,34327,1.0,1.0,other Landkreis Schwalm-Eder-Kreis,Hessen,6,8,74,42,130.0
2443,34329,0.0,0.0,Kassel,Hessen,0,0,39,16,55.0
2444,34346,13.0,26.0,other Landkreis Göttingen,Niedersachsen,69,74,233,121,497.0
2445,34355,2.0,2.0,other Landkreis Göttingen,Niedersachsen,16,11,104,55,186.0
2446,34359,1.0,2.0,other Landkreis Kassel,Hessen,6,5,43,37,91.0
2447,34369,5.0,11.0,other Landkreis Kassel,Hessen,49,45,138,105,337.0
2448,34376,0.0,0.0,Kassel,Hessen,14,18,96,59,187.0
2449,34379,0.0,0.0,Kassel,Hessen,32,25,123,47,227.0
2450,34385,3.0,5.0,other Landkreis Kassel,Hessen,10,9,24,20,63.0
2451,34388,1.0,2.0,other Landkreis Kassel,Hessen,19,11,65,45,140.0
2452,34393,0.0,0.0,Kassel,Hessen,12,5,73,36,126.0
2453,34396,0.0,0.0,Kassel,Hessen,9,0,37,12,58.0
2454,34399,1.0,3.0,other Landkreis Kassel,Hessen,8,7,53,29,97.0
2455,34414,10.0,22.0,other Kreis Höxter,Nordrhein-Westfalen,93,73,302,133,601.0
2456,34431,6.0,12.0,other Kreis Hochsauerlandkreis,Nordrhein-Westfalen,29,52,220,87,388.0
2457,34434,3.0,6.0,other Kreis Höxter,Nordrhein-Westfalen,27,13,111,57,208.0
2458,34439,3.0,6.0,other Kreis Höxter,Nordrhein-Westfalen,10,7,59,35,111.0
2459,34454,5.0,11.0,other Landkreis Waldeck-Frankenberg,Hessen,66,56,164,73,359.0
2460,34466,12.0,24.0,other Landkreis Kassel,Hessen,89,52,184,103,428.0
2461,34471,1.0,2.0,other Landkreis Waldeck-Frankenberg,Hessen,54,18,103,30,205.0
2462,34474,3.0,7.0,other Landkreis Waldeck-Frankenberg,Hessen,13,13,55,22,103.0
2463,34477,1.0,2.0,other Landkreis Waldeck-Frankenberg,Hessen,14,5,59,26,104.0
2464,34479,2.0,4.0,other Landkreis Kassel,Hessen,6,6,33,27,72.0
2465,34497,14.0,20.0,other Landkreis Waldeck-Frankenberg,Hessen,114,89,180,103,486.0
2466,34508,9.0,18.0,other Landkreis Waldeck-Frankenberg,Hessen,20,28,63,51,162.0
2467,34513,3.0,5.0,other Landkreis Waldeck-Frankenberg,Hessen,31,18,103,38,190.0
2468,34516,1.0,2.0,other Landkreis Waldeck-Frankenberg,Hessen,9,6,85,23,123.0
2469,34519,1.0,2.0,other Landkreis Waldeck-Frankenberg,Hessen,6,4,43,15,68.0
2470,34537,5.0,10.0,other Landkreis Waldeck-Frankenberg,Hessen,57,28,144,81,310.0
2471,34549,2.0,4.0,other Landkreis Waldeck-Frankenberg,Hessen,10,19,111,34,174.0
2472,34560,16.0,31.0,other Landkreis Schwalm-Eder-Kreis,Hessen,49,30,192,111,382.0
2473,34576,7.0,14.0,other Landkreis Schwalm-Eder-Kreis,Hessen,33,24,123,63,243.0
2474,34582,3.0,5.0,other Kreis Borken,Nordrhein-Westfalen,8,16,125,60,209.0
2475,34587,0.0,0.0,Schwalm-Eder-Kreis,Hessen,14,11,146,62,233.0
2476,34590,2.0,3.0,other Landkreis Schwalm-Eder-Kreis,Hessen,19,4,93,35,151.0
2477,34593,9.0,17.0,other Landkreis Schwalm-Eder-Kreis,Hessen,6,8,78,27,119.0
2478,34596,1.0,2.0,other Landkreis Schwalm-Eder-Kreis,Hessen,5,6,38,21,70.0
2479,34599,0.0,0.0,Schwalm-Eder-Kreis,Hessen,0,0,26,14,40.0
2480,34613,6.0,12.0,other Landkreis Schwalm-Eder-Kreis,Hessen,37,25,175,77,314.0
2481,34621,1.0,2.0,other Landkreis Schwalm-Eder-Kreis,Hessen,26,23,106,38,193.0
2482,34626,1.0,2.0,other Landkreis Schwalm-Eder-Kreis,Hessen,5,13,51,34,103.0
2483,34628,0.0,0.0,Schwalm-Eder-Kreis,Hessen,7,5,49,17,78.0
2484,34630,1.0,1.0,other Landkreis Schwalm-Eder-Kreis,Hessen,12,0,30,7,49.0
2485,34632,1.0,1.0,other Landkreis Schwalm-Eder-Kreis,Hessen,0,4,18,18,40.0
2486,34633,0.0,0.0,Schwalm-Eder-Kreis,Hessen,0,0,25,12,37.0
2487,34637,0.0,0.0,Schwalm-Eder-Kreis,Hessen,4,0,35,25,64.0
2488,34639,3.0,3.0,other Landkreis Schwalm-Eder-Kreis,Hessen,3,0,5,3,11.0
2489,35037,11.0,21.0,other Landkreis Marburg-Biedenkopf,Hessen,135,93,125,75,428.0
2490,35039,8.0,18.0,other Landkreis Marburg-Biedenkopf,Hessen,89,57,101,56,303.0
2491,35041,0.0,0.0,Marburg-Biedenkopf,Hessen,64,65,185,58,372.0
2492,35043,4.0,10.0,other Landkreis Marburg-Biedenkopf,Hessen,66,39,176,68,349.0
2493,35066,4.0,9.0,other Landkreis Waldeck-Frankenberg,Hessen,101,43,159,80,383.0
2494,35075,5.0,9.0,other Landkreis Marburg-Biedenkopf,Hessen,32,25,136,41,234.0
2495,35080,2.0,4.0,other Landkreis Marburg-Biedenkopf,Hessen,28,18,69,41,156.0
2496,35083,1.0,2.0,other Landkreis Marburg-Biedenkopf,Hessen,18,10,88,38,154.0
2497,35085,5.0,12.0,other Landkreis Marburg-Biedenkopf,Hessen,29,12,137,41,219.0
2498,35088,3.0,4.0,other Landkreis Waldeck-Frankenberg,Hessen,13,27,42,20,102.0
2499,35091,3.0,6.0,other Landkreis Marburg-Biedenkopf,Hessen,28,8,63,27,126.0
2500,35094,1.0,2.0,other Landkreis Marburg-Biedenkopf,Hessen,10,8,85,33,136.0
2501,35096,1.0,2.0,Weimar,Thüringen,19,8,104,42,173.0
2502,35099,2.0,3.0,other Landkreis Waldeck-Frankenberg,Hessen,18,11,78,35,142.0
2503,35102,1.0,2.0,other Landkreis Marburg-Biedenkopf,Hessen,3,0,71,27,101.0
2504,35104,0.0,0.0,Waldeck-Frankenberg,Hessen,15,0,53,15,83.0
2505,35108,5.0,8.0,other Landkreis Waldeck-Frankenberg,Hessen,39,23,57,40,159.0
2506,35110,1.0,2.0,other Landkreis Waldeck-Frankenberg,Hessen,0,0,28,15,43.0
2507,35112,2.0,4.0,other Landkreis Marburg-Biedenkopf,Hessen,6,15,57,20,98.0
2508,35114,1.0,2.0,other Landkreis Waldeck-Frankenberg,Hessen,12,0,47,13,72.0
2509,35116,1.0,2.0,other Landkreis Waldeck-Frankenberg,Hessen,6,10,28,15,59.0
2510,35117,1.0,2.0,other Landkreis Marburg-Biedenkopf,Hessen,10,0,31,7,48.0
2511,35119,0.0,0.0,Waldeck-Frankenberg,Hessen,5,0,22,16,43.0
2512,35216,9.0,17.0,other Landkreis Marburg-Biedenkopf,Hessen,40,46,95,63,244.0
2513,35232,2.0,6.0,other Landkreis Marburg-Biedenkopf,Hessen,43,32,104,50,229.0
2514,35236,0.0,0.0,Marburg-Biedenkopf,Hessen,14,25,29,24,92.0
2515,35239,0.0,0.0,Marburg-Biedenkopf,Hessen,23,5,35,23,86.0
2516,35260,4.0,8.0,other Landkreis Marburg-Biedenkopf,Hessen,46,57,96,75,274.0
2517,35274,2.0,4.0,other Landkreis Marburg-Biedenkopf,Hessen,29,40,148,56,273.0
2518,35279,2.0,4.0,other Landkreis Marburg-Biedenkopf,Hessen,17,5,57,44,123.0
2519,35282,2.0,4.0,other Landkreis Marburg-Biedenkopf,Hessen,10,3,36,20,69.0
2520,35285,0.0,0.0,Waldeck-Frankenberg,Hessen,9,3,42,17,71.0
2521,35287,6.0,14.0,other Landkreis Marburg-Biedenkopf,Hessen,12,10,67,20,109.0
2522,35288,2.0,4.0,other Landkreis Marburg-Biedenkopf,Hessen,7,0,27,4,38.0
2523,35305,6.0,9.0,other Landkreis Gießen,Hessen,41,66,156,70,333.0
2524,35315,7.0,14.0,other Landkreis Vogelsbergkreis,Hessen,16,23,66,43,148.0
2525,35321,2.0,4.0,other Landkreis Gießen,Hessen,22,23,88,25,158.0
2526,35325,5.0,10.0,other Landkreis Vogelsbergkreis,Hessen,24,23,84,53,184.0
2527,35327,1.0,2.0,other Landkreis Vogelsbergkreis,Hessen,5,6,24,14,49.0
2528,35329,2.0,3.0,other Landkreis Vogelsbergkreis,Hessen,0,6,28,15,49.0
2529,35390,2.0,6.0,other Landkreis Gießen,Hessen,77,86,40,37,240.0
2530,35392,1.0,4.0,other Landkreis Gießen,Hessen,55,23,47,30,155.0
2531,35394,18.0,47.0,other Landkreis Gießen,Hessen,179,378,97,77,731.0
2532,35396,1.0,3.0,other Landkreis Gießen,Hessen,74,92,98,83,347.0
2533,35398,4.0,10.0,other Landkreis Gießen,Hessen,114,104,120,80,418.0
2534,35410,3.0,5.0,other Landkreis Gießen,Hessen,27,53,115,60,255.0
2535,35415,7.0,16.0,other Landkreis Gießen,Hessen,92,107,177,113,489.0
2536,35418,4.0,5.0,other Landkreis Gießen,Hessen,32,38,158,78,306.0
2537,35423,5.0,9.0,other Landkreis Gießen,Hessen,61,44,143,87,335.0
2538,35428,5.0,10.0,other Landkreis Gießen,Hessen,53,62,126,69,310.0
2539,35435,5.0,10.0,other Landkreis Gießen,Hessen,81,72,184,82,419.0
2540,35440,3.0,6.0,other Landkreis Gießen,Hessen,42,42,142,68,294.0
2541,35444,1.0,2.0,other Landkreis Gießen,Hessen,44,16,109,59,228.0
2542,35447,3.0,5.0,other Landkreis Gießen,Hessen,20,45,94,68,227.0
2543,35452,1.0,2.0,other Landkreis Gießen,Hessen,60,58,66,47,231.0
2544,35457,1.0,2.0,other Landkreis Gießen,Hessen,22,28,83,59,192.0
2545,35460,0.0,0.0,Gießen,Hessen,18,13,77,69,177.0
2546,35463,0.0,0.0,Gießen,Hessen,43,64,87,56,250.0
2547,35466,0.0,0.0,Gießen,Hessen,4,0,44,25,73.0
2548,35469,0.0,0.0,Gießen,Hessen,9,7,40,15,71.0
2549,35510,10.0,23.0,other Landkreis Wetteraukreis,Hessen,165,112,289,152,718.0
2550,35516,1.0,2.0,other Landkreis Wetteraukreis,Hessen,10,12,60,34,116.0
2551,35519,1.0,2.0,other Landkreis Wetteraukreis,Hessen,0,6,81,41,128.0
2552,35576,14.0,26.0,other Landkreis Lahn-Dill-Kreis,Hessen,78,77,37,22,214.0
2553,35578,13.0,27.0,other Landkreis Lahn-Dill-Kreis,Hessen,96,161,162,107,526.0
2554,35579,0.0,0.0,Lahn-Dill-Kreis,Hessen,0,47,25,16,88.0
2555,35580,0.0,0.0,Lahn-Dill-Kreis,Hessen,6,12,39,25,82.0
2556,35581,0.0,0.0,Lahn-Dill-Kreis,Hessen,5,7,12,25,49.0
2557,35582,2.0,4.0,other Landkreis Lahn-Dill-Kreis,Hessen,27,21,35,40,123.0
2558,35583,0.0,0.0,Lahn-Dill-Kreis,Hessen,5,3,16,8,32.0
2559,35584,0.0,0.0,Lahn-Dill-Kreis,Hessen,4,5,33,18,60.0
2560,35585,0.0,0.0,Lahn-Dill-Kreis,Hessen,0,0,11,9,20.0
2561,35586,0.0,0.0,Lahn-Dill-Kreis,Hessen,0,3,22,13,38.0
2562,35606,4.0,5.0,other Landkreis Lahn-Dill-Kreis,Hessen,33,69,111,95,308.0
2563,35614,1.0,2.0,other Landkreis Lahn-Dill-Kreis,Hessen,27,58,107,77,269.0
2564,35619,0.0,0.0,Lahn-Dill-Kreis,Hessen,21,37,102,76,236.0
2565,35625,1.0,3.0,other Landkreis Lahn-Dill-Kreis,Hessen,45,43,152,67,307.0
2566,35630,5.0,7.0,other Landkreis Lahn-Dill-Kreis,Hessen,16,29,70,53,168.0
2567,35633,0.0,0.0,Lahn-Dill-Kreis,Hessen,38,73,104,57,272.0
2568,35638,0.0,0.0,Lahn-Dill-Kreis,Hessen,6,16,47,31,100.0
2569,35641,0.0,0.0,Lahn-Dill-Kreis,Hessen,5,9,80,38,132.0
2570,35644,0.0,0.0,Lahn-Dill-Kreis,Hessen,6,8,38,27,79.0
2571,35647,0.0,0.0,Lahn-Dill-Kreis,Hessen,10,7,72,21,110.0
2572,35649,1.0,1.0,other Landkreis Lahn-Dill-Kreis,Hessen,7,9,33,23,72.0
2573,35683,3.0,6.0,other Landkreis Lahn-Dill-Kreis,Hessen,24,80,37,36,177.0
2574,35684,0.0,0.0,Lahn-Dill-Kreis,Hessen,13,35,33,26,107.0
2575,35685,0.0,0.0,Lahn-Dill-Kreis,Hessen,5,21,34,14,74.0
2576,35686,0.0,0.0,Lahn-Dill-Kreis,Hessen,0,0,8,5,13.0
2577,35687,0.0,0.0,Lahn-Dill-Kreis,Hessen,4,5,9,13,31.0
2578,35688,1.0,2.0,other Landkreis Lahn-Dill-Kreis,Hessen,0,23,18,5,46.0
2579,35689,0.0,0.0,Lahn-Dill-Kreis,Hessen,0,0,12,4,16.0
2580,35690,0.0,0.0,Lahn-Dill-Kreis,Hessen,0,0,10,7,17.0
2581,35708,10.0,20.0,other Landkreis Lahn-Dill-Kreis,Hessen,119,174,133,106,532.0
2582,35713,4.0,7.0,other Landkreis Lahn-Dill-Kreis,Hessen,30,44,97,50,221.0
2583,35716,0.0,0.0,Lahn-Dill-Kreis,Hessen,16,9,47,23,95.0
2584,35719,0.0,0.0,Marburg-Biedenkopf,Hessen,13,18,21,18,70.0
2585,35745,6.0,10.0,other Landkreis Lahn-Dill-Kreis,Hessen,85,96,207,108,496.0
2586,35753,4.0,6.0,other Landkreis Lahn-Dill-Kreis,Hessen,19,34,68,34,155.0
2587,35756,1.0,1.0,other Landkreis Lahn-Dill-Kreis,Hessen,49,17,69,32,167.0
2588,35759,0.0,0.0,Lahn-Dill-Kreis,Hessen,25,49,50,23,147.0
2589,35764,3.0,7.0,other Landkreis Lahn-Dill-Kreis,Hessen,22,32,60,37,151.0
2590,35767,2.0,4.0,other Landkreis Lahn-Dill-Kreis,Hessen,14,23,36,28,101.0
2591,35768,0.0,0.0,Lahn-Dill-Kreis,Hessen,5,0,22,11,38.0
2592,35781,13.0,25.0,other Landkreis Limburg-Weilburg,Hessen,48,62,134,79,323.0
2593,35789,2.0,3.0,other Landkreis Limburg-Weilburg,Hessen,20,24,80,41,165.0
2594,35792,0.0,0.0,Limburg-Weilburg,Hessen,13,13,31,35,92.0
2595,35794,1.0,2.0,other Landkreis Limburg-Weilburg,Hessen,28,30,48,23,129.0
2596,35796,0.0,0.0,Limburg-Weilburg,Hessen,4,9,41,30,84.0
2597,35799,1.0,2.0,other Landkreis Limburg-Weilburg,Hessen,30,17,27,25,99.0
2598,36037,24.0,45.0,other Landkreis Fulda,Hessen,103,109,62,40,314.0
2599,36039,10.0,22.0,other Landkreis Fulda,Hessen,49,98,100,80,327.0
2600,36041,12.0,24.0,other Landkreis Fulda,Hessen,104,116,228,118,566.0
2601,36043,14.0,32.0,other Landkreis Fulda,Hessen,166,173,92,52,483.0
2602,36088,3.0,5.0,other Landkreis Fulda,Hessen,133,72,187,81,473.0
2603,36093,3.0,8.0,other Landkreis Fulda,Hessen,71,74,244,102,491.0
2604,36100,7.0,12.0,other Landkreis Fulda,Hessen,77,94,202,111,484.0
2605,36103,3.0,5.0,other Landkreis Fulda,Hessen,20,14,108,43,185.0
2606,36110,5.0,12.0,other Landkreis Vogelsbergkreis,Hessen,26,20,77,44,167.0
2607,36115,1.0,2.0,other Landkreis Fulda,Hessen,9,8,78,33,128.0
2608,36119,0.0,0.0,Fulda,Hessen,32,39,101,56,228.0
2609,36124,9.0,13.0,other Landkreis Fulda,Hessen,132,51,164,77,424.0
2610,36129,4.0,7.0,other Landkreis Fulda,Hessen,15,7,49,25,96.0
2611,36132,5.0,9.0,other Landkreis Fulda,Hessen,21,17,64,32,134.0
2612,36137,5.0,10.0,other Landkreis Fulda,Hessen,24,24,106,48,202.0
2613,36142,0.0,0.0,Fulda,Hessen,12,6,33,22,73.0
2614,36145,2.0,3.0,other Landkreis Fulda,Hessen,18,15,89,31,153.0
2615,36148,9.0,20.0,other Landkreis Fulda,Hessen,13,8,79,31,131.0
2616,36151,4.0,8.0,other Landkreis Fulda,Hessen,31,26,92,29,178.0
2617,36154,1.0,2.0,other Landkreis Fulda,Hessen,12,9,55,16,92.0
2618,36157,1.0,2.0,other Landkreis Fulda,Hessen,13,9,54,17,93.0
2619,36160,3.0,6.0,other Landkreis Fulda,Hessen,21,9,61,17,108.0
2620,36163,4.0,8.0,other Landkreis Fulda,Hessen,34,5,43,9,91.0
2621,36166,1.0,2.0,other Landkreis Hersfeld-Rotenburg,Hessen,0,0,25,12,37.0
2622,36167,0.0,0.0,Fulda,Hessen,3,5,33,9,50.0
2623,36169,3.0,6.0,other Landkreis Fulda,Hessen,8,0,27,6,41.0
2624,36179,1.0,2.0,other Landkreis Hersfeld-Rotenburg,Hessen,48,22,98,58,226.0
2625,36199,1.0,2.0,other Landkreis Hersfeld-Rotenburg,Hessen,14,20,115,66,215.0
2626,36205,1.0,1.0,other Landkreis Werra-Meißner-Kreis,Hessen,14,11,42,31,98.0
2627,36208,1.0,2.0,other Landkreis Hersfeld-Rotenburg,Hessen,0,7,38,39,84.0
2628,36211,0.0,0.0,Hersfeld-Rotenburg,Hessen,24,0,44,12,80.0
2629,36214,0.0,0.0,Hersfeld-Rotenburg,Hessen,0,0,22,4,26.0
2630,36217,1.0,2.0,other Landkreis Hersfeld-Rotenburg,Hessen,0,0,33,22,55.0
2631,36219,0.0,0.0,Hersfeld-Rotenburg,Hessen,0,0,14,7,21.0
2632,36251,18.0,32.0,other Landkreis Hersfeld-Rotenburg,Hessen,119,174,270,158,721.0
2633,36266,2.0,4.0,other Landkreis Hersfeld-Rotenburg,Hessen,0,11,50,43,104.0
2634,36269,0.0,0.0,Hersfeld-Rotenburg,Hessen,12,0,34,18,64.0
2635,36272,2.0,5.0,other Landkreis Hersfeld-Rotenburg,Hessen,8,7,43,20,78.0
2636,36275,7.0,15.0,other Landkreis Hersfeld-Rotenburg,Hessen,11,11,22,21,65.0
2637,36277,0.0,0.0,Hersfeld-Rotenburg,Hessen,3,0,61,34,98.0
2638,36280,1.0,2.0,other Landkreis Schwalm-Eder-Kreis,Hessen,8,3,45,29,85.0
2639,36282,1.0,2.0,other Landkreis Hersfeld-Rotenburg,Hessen,18,6,31,14,69.0
2640,36284,1.0,2.0,other Landkreis Hersfeld-Rotenburg,Hessen,4,5,16,15,40.0
2641,36286,1.0,2.0,other Landkreis Hersfeld-Rotenburg,Hessen,28,16,28,25,97.0
2642,36287,1.0,2.0,other Landkreis Hersfeld-Rotenburg,Hessen,0,0,22,4,26.0
2643,36289,0.0,0.0,Hersfeld-Rotenburg,Hessen,5,11,32,18,66.0
2644,36304,11.0,19.0,other Landkreis Vogelsbergkreis,Hessen,92,66,130,74,362.0
2645,36318,1.0,2.0,other Landkreis Vogelsbergkreis,Hessen,9,7,30,21,67.0
2646,36320,1.0,2.0,other Landkreis Vogelsbergkreis,Hessen,0,0,19,18,37.0
2647,36323,1.0,2.0,other Landkreis Vogelsbergkreis,Hessen,5,0,27,15,47.0
2648,36325,1.0,2.0,other Landkreis Vogelsbergkreis,Hessen,6,3,21,11,41.0
2649,36326,1.0,2.0,other Landkreis Vogelsbergkreis,Hessen,0,0,36,10,46.0
2650,36329,1.0,2.0,other Landkreis Vogelsbergkreis,Hessen,7,0,37,17,61.0
2651,36341,8.0,18.0,other Landkreis Vogelsbergkreis,Hessen,65,69,99,69,302.0
2652,36355,2.0,4.0,other Landkreis Vogelsbergkreis,Hessen,10,14,45,31,100.0
2653,36358,2.0,4.0,other Landkreis Vogelsbergkreis,Hessen,11,8,39,14,72.0
2654,36364,0.0,0.0,Fulda,Hessen,7,0,18,15,40.0
2655,36367,1.0,2.0,other Landkreis Vogelsbergkreis,Hessen,14,14,44,32,104.0
2656,36369,1.0,2.0,other Landkreis Vogelsbergkreis,Hessen,15,4,23,13,55.0
2657,36381,11.0,21.0,other Landkreis Main-Kinzig-Kreis,Hessen,55,61,132,69,317.0
2658,36391,3.0,4.0,other Landkreis Main-Kinzig-Kreis,Hessen,9,5,67,35,116.0
2659,36396,6.0,12.0,other Landkreis Cuxhaven,Niedersachsen,14,22,87,40,163.0
2660,36399,2.0,5.0,other Landkreis Vogelsbergkreis,Hessen,25,11,26,11,73.0
2661,36404,1.0,2.0,other Landkreis Wartburgkreis,Thüringen,11,6,30,21,68.0
2662,36414,0.0,0.0,Wartburgkreis,Thüringen,0,4,19,19,42.0
2663,36419,0.0,0.0,Wartburgkreis,Thüringen,27,16,65,22,130.0
2664,36433,6.0,12.0,other Landkreis Wartburgkreis,Thüringen,81,59,74,73,287.0
2665,36448,4.0,7.0,other Landkreis Wartburgkreis,Thüringen,6,18,33,27,84.0
2666,36452,2.0,4.0,other Landkreis Schmalkalden-Meiningen,Thüringen,10,8,14,21,53.0
2667,36456,4.0,12.0,other Landkreis Wartburgkreis,Thüringen,16,21,10,13,60.0
2668,36457,0.0,0.0,Wartburgkreis,Thüringen,0,0,7,0,7.0
2669,36460,0.0,0.0,Wartburgkreis,Thüringen,10,4,24,15,53.0
2670,36466,1.0,2.0,other Landkreis Wartburgkreis,Thüringen,22,19,42,30,113.0
2671,36469,2.0,4.0,other Landkreis Wartburgkreis,Thüringen,0,10,23,11,44.0
2672,37073,13.0,26.0,other Landkreis Göttingen,Niedersachsen,82,127,46,27,282.0
2673,37075,7.0,16.0,other Landkreis Göttingen,Niedersachsen,32,37,87,36,192.0
2674,37077,9.0,20.0,other Landkreis Göttingen,Niedersachsen,109,73,130,69,381.0
2675,37079,9.0,18.0,other Landkreis Göttingen,Niedersachsen,194,220,96,75,585.0
2676,37081,10.0,20.0,other Landkreis Göttingen,Niedersachsen,119,117,74,41,351.0
2677,37083,9.0,18.0,other Landkreis Göttingen,Niedersachsen,37,19,99,43,198.0
2678,37085,10.0,20.0,other Landkreis Göttingen,Niedersachsen,18,15,140,86,259.0
2679,37115,12.0,23.0,other Landkreis Göttingen,Niedersachsen,83,131,218,133,565.0
2680,37120,6.0,12.0,other Landkreis Göttingen,Niedersachsen,46,50,205,74,375.0
2681,37124,4.0,8.0,other Landkreis Göttingen,Niedersachsen,52,46,131,67,296.0
2682,37127,2.0,4.0,other Landkreis Göttingen,Niedersachsen,16,25,122,56,219.0
2683,37130,0.0,0.0,Göttingen,Niedersachsen,35,21,119,55,230.0
2684,37133,0.0,0.0,Göttingen,Niedersachsen,10,4,108,54,176.0
2685,37136,2.0,4.0,other Landkreis Göttingen,Niedersachsen,5,12,147,37,201.0
2686,37139,2.0,6.0,other Landkreis Göttingen,Niedersachsen,5,5,59,39,108.0
2687,37154,24.0,45.0,other Landkreis Northeim,Niedersachsen,144,105,248,129,626.0
2688,37170,6.0,11.0,other Landkreis Northeim,Niedersachsen,121,189,124,71,505.0
2689,37176,10.0,21.0,other Landkreis Northeim,Niedersachsen,20,11,112,56,199.0
2690,37181,0.0,0.0,Northeim,Niedersachsen,25,12,105,33,175.0
2691,37186,3.0,6.0,other Landkreis Northeim,Niedersachsen,13,23,71,30,137.0
2692,37191,1.0,2.0,other Landkreis Northeim,Niedersachsen,23,26,96,33,178.0
2693,37194,1.0,1.0,other Landkreis Northeim,Niedersachsen,5,7,36,32,80.0
2694,37197,0.0,0.0,Osterode am Harz,Niedersachsen,25,4,29,22,80.0
2695,37199,0.0,0.0,Osterode am Harz,Niedersachsen,8,0,15,9,32.0
2696,37213,4.0,6.0,other Landkreis Werra-Meißner-Kreis,Hessen,48,29,51,27,155.0
2697,37214,0.0,0.0,Werra-Meißner-Kreis,Hessen,0,0,13,6,19.0
2698,37215,0.0,0.0,Werra-Meißner-Kreis,Hessen,0,0,15,17,32.0
2699,37216,0.0,0.0,Werra-Meißner-Kreis,Hessen,0,0,11,5,16.0
2700,37217,0.0,0.0,Werra-Meißner-Kreis,Hessen,4,6,31,22,63.0
2701,37218,0.0,0.0,Werra-Meißner-Kreis,Hessen,0,0,16,3,19.0
2702,37235,1.0,2.0,other Landkreis Werra-Meißner-Kreis,Hessen,39,28,134,79,280.0
2703,37242,5.0,9.0,other Landkreis Werra-Meißner-Kreis,Hessen,15,11,70,29,125.0
2704,37247,1.0,2.0,other Landkreis Werra-Meißner-Kreis,Hessen,8,15,49,37,109.0
2705,37249,0.0,0.0,Werra-Meißner-Kreis,Hessen,0,0,28,7,35.0
2706,37269,12.0,25.0,other Landkreis Werra-Meißner-Kreis,Hessen,90,62,164,90,406.0
2707,37276,0.0,0.0,Werra-Meißner-Kreis,Hessen,5,6,44,26,81.0
2708,37281,1.0,2.0,other Landkreis Werra-Meißner-Kreis,Hessen,10,13,32,14,69.0
2709,37284,0.0,0.0,Werra-Meißner-Kreis,Hessen,7,7,38,27,79.0
2710,37287,0.0,0.0,Werra-Meißner-Kreis,Hessen,9,10,44,33,96.0
2711,37290,0.0,0.0,Werra-Meißner-Kreis,Hessen,6,0,31,13,50.0
2712,37293,4.0,9.0,other Landkreis Werra-Meißner-Kreis,Hessen,3,3,16,11,33.0
2713,37296,0.0,0.0,Werra-Meißner-Kreis,Hessen,8,0,19,10,37.0
2714,37297,0.0,0.0,Werra-Meißner-Kreis,Hessen,0,4,18,11,33.0
2715,37299,0.0,0.0,Werra-Meißner-Kreis,Hessen,0,0,6,0,6.0
2716,37308,10.0,21.0,other Landkreis Eichsfeld,Thüringen,120,91,176,94,481.0
2717,37318,1.0,2.0,other Landkreis Eichsfeld,Thüringen,19,12,103,57,191.0
2718,37327,7.0,14.0,other Landkreis Eichsfeld,Thüringen,90,48,82,73,293.0
2719,37339,11.0,22.0,other Landkreis Eichsfeld,Thüringen,49,49,141,124,363.0
2720,37345,0.0,0.0,Eichsfeld,Thüringen,19,28,44,44,135.0
2721,37351,3.0,6.0,other Landkreis Eichsfeld,Thüringen,50,38,54,57,199.0
2722,37355,1.0,2.0,other Landkreis Eichsfeld,Thüringen,12,9,37,32,90.0
2723,37359,0.0,0.0,Eichsfeld,Thüringen,7,9,32,26,74.0
2724,37412,2.0,5.0,other Landkreis Göttingen,Niedersachsen,41,43,102,72,258.0
2725,37431,3.0,6.0,other Landkreis Göttingen,Niedersachsen,33,30,47,48,158.0
2726,37434,7.0,11.0,other Landkreis Göttingen,Niedersachsen,25,20,172,80,297.0
2727,37441,4.0,6.0,other Landkreis Göttingen,Niedersachsen,14,4,43,25,86.0
2728,37444,1.0,2.0,other Landkreis Goslar,Niedersachsen,5,10,8,8,31.0
2729,37445,1.0,2.0,other Landkreis Göttingen,Niedersachsen,0,14,39,24,77.0
2730,37447,0.0,0.0,Osterode am Harz,Niedersachsen,0,0,0,0,0.0
2731,37449,0.0,0.0,Osterode am Harz,Niedersachsen,0,0,0,0,0.0
2732,37520,6.0,12.0,other Landkreis Göttingen,Niedersachsen,53,67,185,78,383.0
2733,37539,2.0,4.0,other Landkreis Göttingen,Niedersachsen,19,21,65,32,137.0
2734,37574,15.0,26.0,other Landkreis Northeim,Niedersachsen,94,75,258,107,534.0
2735,37581,3.0,6.0,other Landkreis Northeim,Niedersachsen,27,19,80,40,166.0
2736,37586,0.0,0.0,Northeim,Niedersachsen,22,17,96,45,180.0
2737,37589,2.0,4.0,other Landkreis Northeim,Niedersachsen,10,7,68,29,114.0
2738,37603,4.0,8.0,other Landkreis Holzminden,Niedersachsen,77,77,138,126,418.0
2739,37619,3.0,6.0,other Landkreis Holzminden,Niedersachsen,11,24,52,32,119.0
2740,37620,1.0,2.0,other Landkreis Holzminden,Niedersachsen,0,0,14,8,22.0
